,date,values-Production-2243196,values-Consumption-2243196,values-SelfConsumption-2243196,values-FeedIn-2243196,values-Purchased-2243196
694,2021-05-07 05:30:00,,,,,
695,2021-05-07 05:45:00,,,,,
696,2021-05-07 06:00:00,,,,,
697,2021-05-07 06:15:00,,,,,
698,2021-05-07 06:30:00,,,,,
699,2021-05-07 06:45:00,,,,,
700,2021-05-07 07:00:00,,,,,
701,2021-05-07 07:15:00,,,,,
702,2021-05-07 07:30:00,,,,,
703,2021-05-07 07:45:00,,,,,
704,2021-05-07 08:00:00,,,,,
705,2021-05-07 08:15:00,,,,,
706,2021-05-07 08:30:00,,,,,
707,2021-05-07 08:45:00,,,,,
708,2021-05-07 09:00:00,,,,,
709,2021-05-07 09:15:00,,,,,
710,2021-05-07 09:30:00,,,,,
711,2021-05-07 09:45:00,,,,,
712,2021-05-07 10:00:00,,,,,
713,2021-05-07 10:15:00,,,,,
714,2021-05-07 10:30:00,,,,,
715,2021-05-07 10:45:00,,,,,
716,2021-05-07 11:00:00,,,,,
717,2021-05-07 11:15:00,,,,,
718,2021-05-07 11:30:00,,,,,
719,2021-05-07 11:45:00,,,,,
720,2021-05-07 12:00:00,,,,,
721,2021-05-07 12:15:00,,,,,
722,2021-05-07 12:30:00,,,,,
723,2021-05-07 12:45:00,,,,,
724,2021-05-07 13:00:00,,,,,
725,2021-05-07 13:15:00,,,,,
726,2021-05-07 13:30:00,,,,,
727,2021-05-07 13:45:00,,,,,
728,2021-05-07 14:00:00,,,,,
729,2021-05-07 14:15:00,,,,,
730,2021-05-07 14:30:00,,,,,
731,2021-05-07 14:45:00,,,,,
732,2021-05-07 15:00:00,,,,,
733,2021-05-07 15:15:00,,,,,
734,2021-05-07 15:30:00,,,,,
735,2021-05-07 15:45:00,,,,,
736,2021-05-07 16:00:00,,,,,
737,2021-05-07 16:15:00,,,,,
738,2021-05-07 16:30:00,,,,,
739,2021-05-07 16:45:00,,,,,
740,2021-05-07 17:00:00,,,,,
741,2021-05-07 17:15:00,,,,,
742,2021-05-07 17:30:00,,,,,
743,2021-05-07 17:45:00,,,,,
744,2021-05-07 18:00:00,,,,,
745,2021-05-07 18:15:00,,,,,
746,2021-05-07 18:30:00,,,,,
747,2021-05-07 18:45:00,,,,,
748,2021-05-07 19:00:00,,,,,
749,2021-05-07 19:15:00,,,,,
750,2021-05-07 19:30:00,,,,,
751,2021-05-07 19:45:00,,,,,
752,2021-05-07 20:00:00,,,,,
753,2021-05-07 20:15:00,,,,,
754,2021-05-07 20:30:00,,,,,
755,2021-05-07 20:45:00,,,,,
756,2021-05-07 21:00:00,,,,,
757,2021-05-07 21:15:00,,,,,
758,2021-05-07 21:30:00,,,,,
759,2021-05-07 21:45:00,,,,,
760,2021-05-07 22:00:00,,,,,
761,2021-05-07 22:15:00,,,,,
762,2021-05-07 22:30:00,,,,,
763,2021-05-07 22:45:00,,,,,
764,2021-05-07 23:00:00,,,,,
765,2021-05-07 23:15:00,,,,,
766,2021-05-07 23:30:00,,,,,
767,2021-05-07 23:45:00,,,,,
768,2021-05-08 00:00:00,,,,,
769,2021-05-08 00:15:00,,,,,
770,2021-05-08 00:30:00,,,,,
771,2021-05-08 00:45:00,,,,,
772,2021-05-08 01:00:00,,,,,
773,2021-05-08 01:15:00,,,,,
774,2021-05-08 01:30:00,,,,,
775,2021-05-08 01:45:00,,148.0,0.0,0.0,148.0
776,2021-05-08 02:00:00,,255.0,0.0,0.0,255.0
777,2021-05-08 02:15:00,,405.0,0.0,0.0,405.0
778,2021-05-08 02:30:00,,106.0,0.0,0.0,106.0
779,2021-05-08 02:45:00,,91.0,0.0,0.0,91.0
780,2021-05-08 03:00:00,,304.0,0.0,0.0,304.0
781,2021-05-08 03:15:00,,341.0,0.0,0.0,341.0
782,2021-05-08 03:30:00,,98.0,0.0,0.0,98.0
783,2021-05-08 03:45:00,,106.0,0.0,0.0,106.0
784,2021-05-08 04:00:00,,459.0,0.0,0.0,459.0
785,2021-05-08 04:15:00,,197.0,0.0,0.0,197.0
786,2021-05-08 04:30:00,,94.0,0.0,0.0,94.0
787,2021-05-08 04:45:00,,328.0,0.0,0.0,328.0
788,2021-05-08 05:00:00,,347.0,0.0,0.0,347.0
789,2021-05-08 05:15:00,,92.0,0.0,0.0,92.0
790,2021-05-08 05:30:00,0.0,111.0,0.0,0.0,111.0
791,2021-05-08 05:45:00,0.0,476.0,0.0,0.0,476.0
792,2021-05-08 06:00:00,0.0,269.0,0.0,0.0,269.0
793,2021-05-08 06:15:00,0.0,210.0,0.0,0.0,210.0
794,2021-05-08 06:30:00,4.0,302.0,4.0,0.0,298.0
795,2021-05-08 06:45:00,12.0,529.0,12.0,0.0,517.0
796,2021-05-08 07:00:00,18.0,113.0,18.0,0.0,95.0
797,2021-05-08 07:15:00,23.0,105.0,23.0,0.0,82.0
798,2021-05-08 07:30:00,15.0,171.0,15.0,0.0,156.0
799,2021-05-08 07:45:00,29.0,617.0,29.0,0.0,588.0
800,2021-05-08 08:00:00,41.0,181.0,41.0,0.0,140.0
801,2021-05-08 08:15:00,19.0,106.0,19.0,0.0,87.0
802,2021-05-08 08:30:00,8.0,112.0,8.0,0.0,104.0
803,2021-05-08 08:45:00,32.0,487.0,32.0,0.0,455.0
804,2021-05-08 09:00:00,40.0,550.0,40.0,0.0,510.0
805,2021-05-08 09:15:00,58.0,166.0,58.0,0.0,108.0
806,2021-05-08 09:30:00,52.0,98.0,52.0,0.0,46.0
807,2021-05-08 09:45:00,34.0,74.0,34.0,0.0,40.0
808,2021-05-08 10:00:00,50.0,86.0,50.0,0.0,36.0
809,2021-05-08 10:15:00,101.0,352.0,101.0,0.0,251.0
810,2021-05-08 10:30:00,87.0,377.0,87.0,0.0,290.0
811,2021-05-08 10:45:00,101.0,77.0,77.0,24.0,0.0
812,2021-05-08 11:00:00,90.0,85.0,81.0,9.0,4.0
813,2021-05-08 11:15:00,74.0,82.0,71.0,3.0,11.0
814,2021-05-08 11:30:00,64.0,81.0,64.0,0.0,17.0
815,2021-05-08 11:45:00,74.0,343.0,74.0,0.0,269.0
816,2021-05-08 12:00:00,92.0,195.0,76.0,16.0,119.0
817,2021-05-08 12:15:00,96.0,95.0,86.0,10.0,9.0
818,2021-05-08 12:30:00,53.0,88.0,53.0,0.0,35.0
819,2021-05-08 12:45:00,83.0,204.0,83.0,0.0,121.0
820,2021-05-08 13:00:00,81.0,119.0,74.0,7.0,45.0
821,2021-05-08 13:15:00,73.0,395.0,73.0,0.0,322.0
822,2021-05-08 13:30:00,117.0,150.0,81.0,36.0,69.0
823,2021-05-08 13:45:00,106.0,251.0,94.0,12.0,157.0
824,2021-05-08 14:00:00,97.0,127.0,97.0,0.0,30.0
825,2021-05-08 14:15:00,92.0,183.0,92.0,0.0,91.0
826,2021-05-08 14:30:00,83.0,718.0,83.0,0.0,635.0
827,2021-05-08 14:45:00,133.0,756.0,133.0,0.0,623.0
828,2021-05-08 15:00:00,87.0,801.0,87.0,0.0,714.0
829,2021-05-08 15:15:00,92.0,556.0,92.0,0.0,464.0
830,2021-05-08 15:30:00,104.0,394.0,104.0,0.0,290.0
831,2021-05-08 15:45:00,86.0,391.0,86.0,0.0,305.0
832,2021-05-08 16:00:00,79.0,136.0,79.0,0.0,57.0
833,2021-05-08 16:15:00,55.0,242.0,55.0,0.0,187.0
834,2021-05-08 16:30:00,63.0,272.0,63.0,0.0,209.0
835,2021-05-08 16:45:00,103.0,208.0,103.0,0.0,105.0
836,2021-05-08 17:00:00,64.0,134.0,64.0,0.0,70.0
837,2021-05-08 17:15:00,68.0,438.0,68.0,0.0,370.0
838,2021-05-08 17:30:00,63.0,264.0,63.0,0.0,201.0
839,2021-05-08 17:45:00,49.0,174.0,49.0,0.0,125.0
840,2021-05-08 18:00:00,40.0,172.0,40.0,0.0,132.0
841,2021-05-08 18:15:00,43.0,164.0,43.0,0.0,121.0
842,2021-05-08 18:30:00,29.0,165.0,29.0,0.0,136.0
843,2021-05-08 18:45:00,16.0,351.0,16.0,0.0,335.0
844,2021-05-08 19:00:00,7.0,346.0,7.0,0.0,339.0
845,2021-05-08 19:15:00,4.0,145.0,4.0,0.0,141.0
846,2021-05-08 19:30:00,0.0,147.0,0.0,0.0,147.0
847,2021-05-08 19:45:00,0.0,156.0,0.0,0.0,156.0
848,2021-05-08 20:00:00,0.0,162.0,0.0,0.0,162.0
849,2021-05-08 20:15:00,0.0,1754.0,0.0,0.0,1754.0
850,2021-05-08 20:30:00,0.0,944.0,0.0,0.0,944.0
851,2021-05-08 20:45:00,,756.0,0.0,0.0,756.0
852,2021-05-08 21:00:00,,947.0,0.0,0.0,947.0
853,2021-05-08 21:15:00,,374.0,0.0,0.0,374.0
854,2021-05-08 21:30:00,,315.0,0.0,0.0,315.0
855,2021-05-08 21:45:00,,894.0,0.0,0.0,894.0
856,2021-05-08 22:00:00,,682.0,0.0,0.0,682.0
857,2021-05-08 22:15:00,0.0,137.0,0.0,0.0,137.0
858,2021-05-08 22:30:00,,188.0,0.0,0.0,188.0
859,2021-05-08 22:45:00,,200.0,0.0,0.0,200.0
860,2021-05-08 23:00:00,,199.0,0.0,0.0,199.0
861,2021-05-08 23:15:00,,369.0,0.0,0.0,369.0
862,2021-05-08 23:30:00,,519.0,0.0,0.0,519.0
863,2021-05-08 23:45:00,,192.0,0.0,0.0,192.0
864,2021-05-09 00:00:00,,185.0,0.0,0.0,185.0
865,2021-05-09 00:15:00,,177.0,0.0,0.0,177.0
866,2021-05-09 00:30:00,,183.0,0.0,0.0,183.0
867,2021-05-09 00:45:00,,189.0,0.0,0.0,189.0
868,2021-05-09 01:00:00,,169.0,0.0,0.0,169.0
869,2021-05-09 01:15:00,,162.0,0.0,0.0,162.0
870,2021-05-09 01:30:00,,428.0,0.0,0.0,428.0
871,2021-05-09 01:45:00,,116.0,0.0,0.0,116.0
872,2021-05-09 02:00:00,,88.0,0.0,0.0,88.0
873,2021-05-09 02:15:00,,95.0,0.0,0.0,95.0
874,2021-05-09 02:30:00,,86.0,0.0,0.0,86.0
875,2021-05-09 02:45:00,,84.0,0.0,0.0,84.0
876,2021-05-09 03:00:00,,255.0,0.0,0.0,255.0
877,2021-05-09 03:15:00,,337.0,0.0,0.0,337.0
878,2021-05-09 03:30:00,,85.0,0.0,0.0,85.0
879,2021-05-09 03:45:00,,112.0,0.0,0.0,112.0
880,2021-05-09 04:00:00,,726.0,0.0,0.0,726.0
881,2021-05-09 04:15:00,,425.0,0.0,0.0,425.0
882,2021-05-09 04:30:00,,329.0,0.0,0.0,329.0
883,2021-05-09 04:45:00,,288.0,0.0,0.0,288.0
884,2021-05-09 05:00:00,,82.0,0.0,0.0,82.0
885,2021-05-09 05:15:00,0.0,87.0,0.0,0.0,87.0
886,2021-05-09 05:30:00,0.0,82.0,0.0,0.0,82.0
887,2021-05-09 05:45:00,1.0,87.0,1.0,0.0,86.0
888,2021-05-09 06:00:00,5.0,184.0,5.0,0.0,179.0
889,2021-05-09 06:15:00,7.0,405.0,7.0,0.0,398.0
890,2021-05-09 06:30:00,13.0,413.0,13.0,0.0,400.0
891,2021-05-09 06:45:00,23.0,89.0,23.0,0.0,66.0
892,2021-05-09 07:00:00,45.0,83.0,45.0,0.0,38.0
893,2021-05-09 07:15:00,44.0,82.0,44.0,0.0,38.0
894,2021-05-09 07:30:00,53.0,96.0,53.0,0.0,43.0
895,2021-05-09 07:45:00,91.0,188.0,70.0,21.0,118.0
896,2021-05-09 08:00:00,61.0,387.0,61.0,0.0,326.0
897,2021-05-09 08:15:00,58.0,103.0,58.0,0.0,45.0
898,2021-05-09 08:30:00,133.0,106.0,94.0,39.0,12.0
899,2021-05-09 08:45:00,169.0,96.0,96.0,73.0,0.0
900,2021-05-09 09:00:00,281.0,106.0,106.0,175.0,0.0
901,2021-05-09 09:15:00,348.0,102.0,102.0,246.0,0.0
902,2021-05-09 09:30:00,464.0,265.0,219.0,245.0,46.0
903,2021-05-09 09:45:00,167.0,421.0,163.0,4.0,258.0
904,2021-05-09 10:00:00,139.0,613.0,134.0,5.0,479.0
905,2021-05-09 10:15:00,236.0,140.0,132.0,104.0,8.0
906,2021-05-09 10:30:00,324.0,145.0,145.0,179.0,0.0
907,2021-05-09 10:45:00,362.0,130.0,130.0,232.0,0.0
908,2021-05-09 11:00:00,471.0,129.0,129.0,342.0,0.0
909,2021-05-09 11:15:00,404.0,209.0,188.0,216.0,21.0
910,2021-05-09 11:30:00,282.0,499.0,276.0,6.0,223.0
911,2021-05-09 11:45:00,320.0,319.0,228.0,92.0,91.0
912,2021-05-09 12:00:00,361.0,381.0,281.0,80.0,100.0
913,2021-05-09 12:15:00,517.0,283.0,253.0,264.0,30.0
914,2021-05-09 12:30:00,422.0,141.0,141.0,281.0,0.0
915,2021-05-09 12:45:00,521.0,150.0,150.0,371.0,0.0
916,2021-05-09 13:00:00,474.0,411.0,367.0,107.0,44.0
917,2021-05-09 13:15:00,550.0,776.0,537.0,13.0,239.0
918,2021-05-09 13:30:00,477.0,760.0,468.0,9.0,292.0
919,2021-05-09 13:45:00,496.0,994.0,495.0,1.0,499.0
920,2021-05-09 14:00:00,442.0,1193.0,442.0,0.0,751.0
921,2021-05-09 14:15:00,476.0,427.0,307.0,169.0,120.0
922,2021-05-09 14:30:00,477.0,102.0,102.0,375.0,0.0
923,2021-05-09 14:45:00,394.0,95.0,95.0,299.0,0.0
924,2021-05-09 15:00:00,308.0,114.0,114.0,194.0,0.0
925,2021-05-09 15:15:00,389.0,141.0,139.0,250.0,2.0
926,2021-05-09 15:30:00,356.0,625.0,356.0,0.0,269.0
927,2021-05-09 15:45:00,344.0,639.0,344.0,0.0,295.0
928,2021-05-09 16:00:00,148.0,265.0,125.0,23.0,140.0
929,2021-05-09 16:15:00,100.0,92.0,84.0,16.0,8.0
930,2021-05-09 16:30:00,173.0,112.0,111.0,62.0,1.0
931,2021-05-09 16:45:00,310.0,114.0,114.0,196.0,0.0
932,2021-05-09 17:00:00,273.0,125.0,125.0,148.0,0.0
933,2021-05-09 17:15:00,169.0,130.0,126.0,43.0,4.0
934,2021-05-09 17:30:00,76.0,372.0,76.0,0.0,296.0
935,2021-05-09 17:45:00,79.0,556.0,79.0,0.0,477.0
936,2021-05-09 18:00:00,86.0,123.0,86.0,0.0,37.0
937,2021-05-09 18:15:00,19.0,119.0,19.0,0.0,100.0
938,2021-05-09 18:30:00,16.0,118.0,16.0,0.0,102.0
939,2021-05-09 18:45:00,1.0,131.0,1.0,0.0,130.0
940,2021-05-09 19:00:00,12.0,105.0,12.0,0.0,93.0
941,2021-05-09 19:15:00,6.0,106.0,6.0,0.0,100.0
942,2021-05-09 19:30:00,35.0,138.0,35.0,0.0,103.0
943,2021-05-09 19:45:00,21.0,704.0,21.0,0.0,683.0
944,2021-05-09 20:00:00,11.0,245.0,11.0,0.0,234.0
945,2021-05-09 20:15:00,0.0,234.0,0.0,0.0,234.0
946,2021-05-09 20:30:00,0.0,296.0,0.0,0.0,296.0
947,2021-05-09 20:45:00,0.0,690.0,0.0,0.0,690.0
948,2021-05-09 21:00:00,,788.0,0.0,0.0,788.0
949,2021-05-09 21:15:00,,242.0,0.0,0.0,242.0
950,2021-05-09 21:30:00,,111.0,0.0,0.0,111.0
951,2021-05-09 21:45:00,,106.0,0.0,0.0,106.0
952,2021-05-09 22:00:00,,296.0,0.0,0.0,296.0
953,2021-05-09 22:15:00,,190.0,0.0,0.0,190.0
954,2021-05-09 22:30:00,,211.0,0.0,0.0,211.0
955,2021-05-09 22:45:00,0.0,649.0,0.0,0.0,649.0
956,2021-05-09 23:00:00,,404.0,0.0,0.0,404.0
957,2021-05-09 23:15:00,,130.0,0.0,0.0,130.0
958,2021-05-09 23:30:00,,108.0,0.0,0.0,108.0
959,2021-05-09 23:45:00,,235.0,0.0,0.0,235.0
960,2021-05-10 00:00:00,,170.0,0.0,0.0,170.0
961,2021-05-10 00:15:00,,91.0,0.0,0.0,91.0
962,2021-05-10 00:30:00,,101.0,0.0,0.0,101.0
963,2021-05-10 00:45:00,,81.0,0.0,0.0,81.0
964,2021-05-10 01:00:00,,92.0,0.0,0.0,92.0
965,2021-05-10 01:15:00,,792.0,0.0,0.0,792.0
966,2021-05-10 01:30:00,,617.0,0.0,0.0,617.0
967,2021-05-10 01:45:00,,131.0,0.0,0.0,131.0
968,2021-05-10 02:00:00,,93.0,0.0,0.0,93.0
969,2021-05-10 02:15:00,,92.0,0.0,0.0,92.0
970,2021-05-10 02:30:00,,87.0,0.0,0.0,87.0
971,2021-05-10 02:45:00,,77.0,0.0,0.0,77.0
972,2021-05-10 03:00:00,,78.0,0.0,0.0,78.0
973,2021-05-10 03:15:00,,73.0,0.0,0.0,73.0
974,2021-05-10 03:30:00,,65.0,0.0,0.0,65.0
975,2021-05-10 03:45:00,,87.0,0.0,0.0,87.0
976,2021-05-10 04:00:00,,74.0,0.0,0.0,74.0
977,2021-05-10 04:15:00,,67.0,0.0,0.0,67.0
978,2021-05-10 04:30:00,,86.0,0.0,0.0,86.0
979,2021-05-10 04:45:00,,442.0,0.0,0.0,442.0
980,2021-05-10 05:00:00,0.0,213.0,0.0,0.0,213.0
981,2021-05-10 05:15:00,0.0,77.0,0.0,0.0,77.0
982,2021-05-10 05:30:00,0.0,74.0,0.0,0.0,74.0
983,2021-05-10 05:45:00,4.0,66.0,4.0,0.0,62.0
984,2021-05-10 06:00:00,30.0,102.0,30.0,0.0,72.0
985,2021-05-10 06:15:00,184.0,333.0,170.0,14.0,163.0
986,2021-05-10 06:30:00,420.0,549.0,398.0,22.0,151.0
987,2021-05-10 06:45:00,206.0,119.0,103.0,103.0,16.0
988,2021-05-10 07:00:00,163.0,100.0,100.0,63.0,0.0
989,2021-05-10 07:15:00,140.0,105.0,104.0,36.0,1.0
990,2021-05-10 07:30:00,226.0,97.0,97.0,129.0,0.0
991,2021-05-10 07:45:00,1012.0,375.0,370.0,642.0,5.0
992,2021-05-10 08:00:00,1087.0,479.0,475.0,612.0,4.0
993,2021-05-10 08:15:00,551.0,119.0,119.0,432.0,0.0
994,2021-05-10 08:30:00,792.0,124.0,124.0,668.0,0.0
995,2021-05-10 08:45:00,236.0,620.0,199.0,37.0,421.0
996,2021-05-10 09:00:00,182.0,814.0,182.0,0.0,632.0
997,2021-05-10 09:15:00,94.0,591.0,93.0,1.0,498.0
998,2021-05-10 09:30:00,283.0,150.0,128.0,155.0,22.0
999,2021-05-10 09:45:00,373.0,117.0,113.0,260.0,4.0
1000,2021-05-10 10:00:00,662.0,109.0,109.0,553.0,0.0
1001,2021-05-10 10:15:00,1189.0,116.0,116.0,1073.0,0.0
1002,2021-05-10 10:30:00,986.0,119.0,119.0,867.0,0.0
1003,2021-05-10 10:45:00,306.0,150.0,138.0,168.0,12.0
1004,2021-05-10 11:00:00,935.0,125.0,125.0,810.0,0.0
1005,2021-05-10 11:15:00,624.0,126.0,126.0,498.0,0.0
1006,2021-05-10 11:30:00,425.0,128.0,128.0,297.0,0.0
1007,2021-05-10 11:45:00,500.0,136.0,136.0,364.0,0.0
1008,2021-05-10 12:00:00,824.0,121.0,121.0,703.0,0.0
1009,2021-05-10 12:15:00,583.0,111.0,111.0,472.0,0.0
1010,2021-05-10 12:30:00,543.0,108.0,108.0,435.0,0.0
1011,2021-05-10 12:45:00,484.0,231.0,217.0,267.0,14.0
1012,2021-05-10 13:00:00,541.0,128.0,126.0,415.0,2.0
1013,2021-05-10 13:15:00,487.0,137.0,137.0,350.0,0.0
1014,2021-05-10 13:30:00,503.0,136.0,136.0,367.0,0.0
1015,2021-05-10 13:45:00,474.0,329.0,251.0,223.0,78.0
1016,2021-05-10 14:00:00,421.0,123.0,123.0,298.0,0.0
1017,2021-05-10 14:15:00,352.0,99.0,99.0,253.0,0.0
1018,2021-05-10 14:30:00,317.0,97.0,97.0,220.0,0.0
1019,2021-05-10 14:45:00,248.0,121.0,121.0,127.0,0.0
1020,2021-05-10 15:00:00,248.0,192.0,184.0,64.0,8.0
1021,2021-05-10 15:15:00,243.0,340.0,227.0,16.0,113.0
1022,2021-05-10 15:30:00,231.0,256.0,221.0,10.0,35.0
1023,2021-05-10 15:45:00,177.0,144.0,128.0,49.0,16.0
1024,2021-05-10 16:00:00,240.0,119.0,119.0,121.0,0.0
1025,2021-05-10 16:15:00,223.0,142.0,142.0,81.0,0.0
1026,2021-05-10 16:30:00,165.0,104.0,104.0,61.0,0.0
1027,2021-05-10 16:45:00,167.0,106.0,106.0,61.0,0.0
1028,2021-05-10 17:00:00,222.0,219.0,143.0,79.0,76.0
1029,2021-05-10 17:15:00,160.0,125.0,113.0,47.0,12.0
1030,2021-05-10 17:30:00,161.0,184.0,128.0,33.0,56.0
1031,2021-05-10 17:45:00,89.0,126.0,89.0,0.0,37.0
1032,2021-05-10 18:00:00,78.0,114.0,78.0,0.0,36.0
1033,2021-05-10 18:15:00,65.0,119.0,65.0,0.0,54.0
1034,2021-05-10 18:30:00,83.0,125.0,83.0,0.0,42.0
1035,2021-05-10 18:45:00,104.0,112.0,98.0,6.0,14.0
1036,2021-05-10 19:00:00,82.0,133.0,82.0,0.0,51.0
1037,2021-05-10 19:15:00,52.0,119.0,52.0,0.0,67.0
1038,2021-05-10 19:30:00,45.0,1069.0,45.0,0.0,1024.0
1039,2021-05-10 19:45:00,30.0,846.0,30.0,0.0,816.0
1040,2021-05-10 20:00:00,19.0,190.0,19.0,0.0,171.0
1041,2021-05-10 20:15:00,7.0,142.0,7.0,0.0,135.0
1042,2021-05-10 20:30:00,0.0,135.0,0.0,0.0,135.0
1043,2021-05-10 20:45:00,0.0,155.0,0.0,0.0,155.0
1044,2021-05-10 21:00:00,,240.0,0.0,0.0,240.0
1045,2021-05-10 21:15:00,,954.0,0.0,0.0,954.0
1046,2021-05-10 21:30:00,,677.0,0.0,0.0,677.0
1047,2021-05-10 21:45:00,,312.0,0.0,0.0,312.0
1048,2021-05-10 22:00:00,,140.0,0.0,0.0,140.0
1049,2021-05-10 22:15:00,,140.0,0.0,0.0,140.0
1050,2021-05-10 22:30:00,,141.0,0.0,0.0,141.0
1051,2021-05-10 22:45:00,0.0,141.0,0.0,0.0,141.0
1052,2021-05-10 23:00:00,,147.0,0.0,0.0,147.0
1053,2021-05-10 23:15:00,,188.0,0.0,0.0,188.0
1054,2021-05-10 23:30:00,,117.0,0.0,0.0,117.0
1055,2021-05-10 23:45:00,,116.0,0.0,0.0,116.0
1056,2021-05-11 00:00:00,,111.0,0.0,0.0,111.0
1057,2021-05-11 00:15:00,,96.0,0.0,0.0,96.0
1058,2021-05-11 00:30:00,,102.0,0.0,0.0,102.0
1059,2021-05-11 00:45:00,,101.0,0.0,0.0,101.0
1060,2021-05-11 01:00:00,,114.0,0.0,0.0,114.0
1061,2021-05-11 01:15:00,,93.0,0.0,0.0,93.0
1062,2021-05-11 01:30:00,,103.0,0.0,0.0,103.0
1063,2021-05-11 01:45:00,,90.0,0.0,0.0,90.0
1064,2021-05-11 02:00:00,,102.0,0.0,0.0,102.0
1065,2021-05-11 02:15:00,,101.0,0.0,0.0,101.0
1066,2021-05-11 02:30:00,,90.0,0.0,0.0,90.0
1067,2021-05-11 02:45:00,,97.0,0.0,0.0,97.0
1068,2021-05-11 03:00:00,,106.0,0.0,0.0,106.0
1069,2021-05-11 03:15:00,,398.0,0.0,0.0,398.0
1070,2021-05-11 03:30:00,,299.0,0.0,0.0,299.0
1071,2021-05-11 03:45:00,,88.0,0.0,0.0,88.0
1072,2021-05-11 04:00:00,,117.0,0.0,0.0,117.0
1073,2021-05-11 04:15:00,,116.0,0.0,0.0,116.0
1074,2021-05-11 04:30:00,,111.0,0.0,0.0,111.0
1075,2021-05-11 04:45:00,,452.0,0.0,0.0,452.0
1076,2021-05-11 05:00:00,0.0,198.0,0.0,0.0,198.0
1077,2021-05-11 05:15:00,1.0,80.0,1.0,0.0,79.0
1078,2021-05-11 05:30:00,18.0,91.0,18.0,0.0,73.0
1079,2021-05-11 05:45:00,44.0,96.0,44.0,0.0,52.0
1080,2021-05-11 06:00:00,68.0,281.0,68.0,0.0,213.0
1081,2021-05-11 06:15:00,67.0,560.0,67.0,0.0,493.0
1082,2021-05-11 06:30:00,45.0,163.0,45.0,0.0,118.0
1083,2021-05-11 06:45:00,36.0,125.0,36.0,0.0,89.0
1084,2021-05-11 07:00:00,63.0,114.0,63.0,0.0,51.0
1085,2021-05-11 07:15:00,66.0,192.0,66.0,0.0,126.0
1086,2021-05-11 07:30:00,130.0,530.0,130.0,0.0,400.0
1087,2021-05-11 07:45:00,218.0,191.0,151.0,67.0,40.0
1088,2021-05-11 08:00:00,160.0,120.0,120.0,40.0,0.0
1089,2021-05-11 08:15:00,182.0,601.0,171.0,11.0,430.0
1090,2021-05-11 08:30:00,566.0,771.0,433.0,133.0,338.0
1091,2021-05-11 08:45:00,334.0,603.0,301.0,33.0,302.0
1092,2021-05-11 09:00:00,369.0,552.0,336.0,33.0,216.0
1093,2021-05-11 09:15:00,377.0,819.0,377.0,0.0,442.0
1094,2021-05-11 09:30:00,281.0,242.0,177.0,104.0,65.0
1095,2021-05-11 09:45:00,391.0,447.0,382.0,9.0,65.0
1096,2021-05-11 10:00:00,853.0,423.0,423.0,430.0,0.0
1097,2021-05-11 10:15:00,1029.0,557.0,533.0,496.0,24.0
1098,2021-05-11 10:30:00,812.0,264.0,258.0,554.0,6.0
1099,2021-05-11 10:45:00,254.0,137.0,133.0,121.0,4.0
1100,2021-05-11 11:00:00,63.0,222.0,63.0,0.0,159.0
1101,2021-05-11 11:15:00,100.0,486.0,100.0,0.0,386.0
1102,2021-05-11 11:30:00,284.0,265.0,201.0,83.0,64.0
1103,2021-05-11 11:45:00,726.0,265.0,265.0,461.0,0.0
1104,2021-05-11 12:00:00,994.0,212.0,212.0,782.0,0.0
1105,2021-05-11 12:15:00,897.0,138.0,138.0,759.0,0.0
1106,2021-05-11 12:30:00,775.0,209.0,171.0,604.0,38.0
1107,2021-05-11 12:45:00,732.0,553.0,483.0,249.0,70.0
1108,2021-05-11 13:00:00,505.0,243.0,197.0,308.0,46.0
1109,2021-05-11 13:15:00,641.0,139.0,139.0,502.0,0.0
1110,2021-05-11 13:30:00,625.0,300.0,276.0,349.0,24.0
1111,2021-05-11 13:45:00,558.0,283.0,269.0,289.0,14.0
1112,2021-05-11 14:00:00,409.0,443.0,286.0,123.0,157.0
1113,2021-05-11 14:15:00,415.0,127.0,127.0,288.0,0.0
1114,2021-05-11 14:30:00,403.0,129.0,127.0,276.0,2.0
1115,2021-05-11 14:45:00,242.0,302.0,141.0,101.0,161.0
1116,2021-05-11 15:00:00,238.0,433.0,194.0,44.0,239.0
1117,2021-05-11 15:15:00,162.0,239.0,130.0,32.0,109.0
1118,2021-05-11 15:30:00,181.0,137.0,125.0,56.0,12.0
1119,2021-05-11 15:45:00,160.0,129.0,128.0,32.0,1.0
1120,2021-05-11 16:00:00,126.0,100.0,100.0,26.0,0.0
1121,2021-05-11 16:15:00,132.0,92.0,92.0,40.0,0.0
1122,2021-05-11 16:30:00,128.0,101.0,97.0,31.0,4.0
1123,2021-05-11 16:45:00,200.0,107.0,107.0,93.0,0.0
1124,2021-05-11 17:00:00,197.0,104.0,104.0,93.0,0.0
1125,2021-05-11 17:15:00,112.0,106.0,103.0,9.0,3.0
1126,2021-05-11 17:30:00,119.0,112.0,100.0,19.0,12.0
1127,2021-05-11 17:45:00,37.0,135.0,37.0,0.0,98.0
1128,2021-05-11 18:00:00,46.0,142.0,46.0,0.0,96.0
1129,2021-05-11 18:15:00,32.0,110.0,32.0,0.0,78.0
1130,2021-05-11 18:30:00,58.0,138.0,58.0,0.0,80.0
1131,2021-05-11 18:45:00,124.0,508.0,124.0,0.0,384.0
